Id,Category
2997,1
2998,1
2999,3
3000,1
3001,3
3002,2
3003,1
3004,2
3005,3
3006,1
3007,1
3008,1
3009,3
3010,1
3011,3
3012,1
3013,3
3014,3
3015,1
3016,3
3017,2
3018,2
3019,3
3020,3
3021,3
3022,1
3023,3
3024,2
3025,3
3026,2
3027,2
3028,2
3029,1
3030,1
3031,2
3032,2
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,3
3040,1
3041,3
3042,2
3043,2
3044,3
3045,2
3046,3
3047,2
3048,1
3049,2
3050,3
3051,3
3052,3
3053,2
3054,1
3055,2
3056,1
3057,1
3058,3
3059,3
3060,3
3061,1
3062,3
3063,1
3064,3
3065,3
3066,1
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,1
3074,2
3075,1
3076,3
3077,3
3078,1
3079,1
3080,3
3081,3
3082,3
3083,2
3084,3
3085,1
3086,2
3087,1
3088,2
3089,1
3090,3
3091,1
3092,1
3093,1
3094,3
3095,1
3096,3
3097,2
3098,2
3099,3
3100,3
3101,1
3102,2
3103,3
3104,1
3105,2
3106,1
3107,2
3108,1
3109,2
3110,3
3111,3
3112,3
3113,2
3114,1
3115,3
3116,2
3117,3
3118,3
3119,1
3120,2
3121,3
3122,2
3123,3
3124,1
3125,1
3126,3
3127,1
3128,1
3129,1
3130,3
3131,3
3132,3
3133,1
3134,1
3135,1
3136,3
3137,2
3138,2
3139,3
3140,1
3141,2
3142,2
3143,2
3144,3
3145,2
3146,1
3147,3
3148,1
3149,1
3150,3
3151,1
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,1
3159,3
3160,3
3161,3
3162,1
3163,1
3164,3
3165,1
3166,1
3167,3
3168,3
3169,3
3170,3
3171,2
3172,1
3173,3
3174,2
3175,3
3176,3
3177,1
3178,1
3179,3
3180,1
3181,3
3182,3
3183,3
3184,3
3185,1
3186,1
3187,1
3188,2
3189,2
3190,1
3191,3
3192,3
3193,3
3194,1
3195,1
3196,1
3197,2
3198,1
3199,1
3200,3
3201,3
3202,1
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,1
3210,2
3211,1
3212,1
3213,3
3214,2
3215,3
3216,1
3217,1
3218,3
3219,1
3220,1
3221,3
3222,2
3223,1
3224,1
3225,1
3226,2
3227,2
3228,1
3229,2
3230,2
3231,1
3232,1
3233,1
3234,3
3235,3
3236,3
3237,2
3238,2
3239,3
3240,2
3241,3
3242,3
3243,3
3244,1
3245,2
3246,3
3247,3
3248,3
3249,3
3250,3
3251,1
3252,1
3253,1
3254,3
3255,3
3256,3
3257,1
3258,3
3259,3
3260,3
3261,2
3262,2
3263,2
3264,3
3265,1
3266,1
3267,1
3268,3
3269,1
3270,2
3271,1
3272,3
3273,2
3274,3
3275,1
3276,2
3277,2
3278,3
3279,2
3280,1
3281,2
3282,3
3283,3
3284,3
3285,3
3286,3
3287,2
3288,3
3289,1
3290,3
3291,1
3292,3
3293,2
3294,2
3295,1
3296,2
3297,2
3298,1
3299,1
3300,3
3301,1
3302,3
3303,1
3304,2
3305,3
3306,1
3307,3
3308,3
3309,3
3310,1
3311,1
3312,3
3313,1
3314,2
3315,3
3316,2
3317,1
3318,1
3319,1
3320,3
3321,3
3322,3
3323,3
3324,2
3325,1
3326,2
3327,1
3328,1
3329,3
3330,1
3331,2
3332,1
3333,1
3334,1
3335,3
3336,3
3337,3
3338,2
3339,2
3340,2
3341,3
3342,3
3343,3
3344,1
3345,1
3346,1
3347,1
3348,1
3349,2
3350,3
3351,3
3352,3
3353,1
3354,2
3355,2
3356,1
3357,3
3358,3
3359,3
3360,2
3361,3
3362,2
3363,1
3364,3
3365,2
3366,1
3367,1
3368,1
3369,2
3370,3
3371,3
3372,2
3373,1
3374,3
3375,3
3376,3
3377,2
3378,1
3379,1
3380,2
3381,1
3382,1
3383,3
3384,3
3385,2
3386,1
3387,1
3388,2
3389,1
3390,2
3391,2
3392,2
3393,2
3394,1
3395,3
3396,3
3397,3
3398,1
3399,1
3400,3
3401,3
3402,2
3403,1
3404,3
3405,3
3406,1
3407,2
3408,3
3409,3
3410,3
3411,1
3412,2
3413,1
3414,1
3415,2
3416,1
3417,3
3418,2
3419,1
3420,1
3421,3
3422,1
3423,3
3424,3
3425,3
3426,3
3427,3
3428,3
3429,3
3430,2
3431,1
3432,3
3433,3
3434,3
3435,3
3436,3
3437,1
3438,1
3439,1
3440,3
3441,1
3442,3
3443,2
3444,1
3445,3
3446,1
3447,3
3448,3
3449,1
3450,3
3451,3
3452,2
3453,1
3454,1
3455,3
3456,1
3457,3
3458,1
3459,3
3460,3
3461,1
3462,2
3463,3
3464,3
3465,3
3466,2
3467,1
3468,3
3469,2
3470,2
3471,3
3472,3
3473,1
3474,1
3475,1
3476,3
3477,1
3478,3
3479,3
3480,1
3481,3
3482,1
3483,2
3484,3
3485,1
3486,3
3487,3
3488,1
3489,1
3490,3
3491,3
3492,3
3493,3
3494,1
3495,2
3496,1
3497,3
3498,3
3499,3
3500,3
3501,1
3502,3
3503,3
3504,1
3505,2
3506,1
3507,3
3508,3
3509,3
3510,1
3511,1
3512,3
3513,3
3514,3
3515,2
3516,1
3517,3
3518,1
3519,2
3520,3
3521,3
3522,3
3523,1
3524,3
3525,1
3526,1
3527,3
3528,3
3529,1
3530,2
3531,3
3532,2
3533,2
3534,1
3535,1
3536,1
3537,3
3538,3
3539,3
3540,3
3541,3
3542,1
3543,2
3544,1
3545,1
3546,3
3547,2
3548,2
3549,3
3550,1
3551,2
3552,1
3553,1
3554,3
3555,1
3556,3
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,2
3564,2
3565,3
3566,1
3567,1
3568,1
3569,2
3570,1
3571,2
3572,1
3573,1
3574,2
3575,3
3576,2
3577,3
3578,1
3579,3
3580,1
3581,1
3582,1
3583,3
3584,2
3585,1
3586,2
3587,1
3588,1
3589,1
3590,1
3591,3
3592,3
3593,3
3594,1
3595,1
3596,3
3597,3
3598,3
3599,3
3600,1
3601,3
3602,3
3603,3
3604,3
3605,2
3606,3
3607,1
3608,1
3609,3
3610,3
3611,3
3612,3
3613,2
3614,3
3615,3
3616,1
3617,1
3618,3
3619,3
3620,3
3621,2
3622,3
3623,1
3624,1
3625,2
3626,3
3627,3
3628,3
3629,1
3630,3
3631,3
3632,2
3633,3
3634,2
3635,2
3636,2
3637,1
3638,1
3639,3
3640,3
3641,2
3642,3
3643,3
3644,2
3645,1
3646,1
3647,1
3648,2
3649,3
3650,1
3651,2
3652,1
3653,2
3654,1
3655,1
3656,1
3657,3
3658,1
3659,3
3660,3
3661,1
3662,1
3663,3
3664,2
3665,3
3666,3
3667,2
3668,3
3669,3
3670,3
3671,3
3672,1
3673,2
3674,3
3675,3
3676,2
3677,2
3678,1
3679,3
3680,1
3681,1
3682,3
3683,3
3684,2
3685,1
3686,1
3687,1
3688,2
3689,3
3690,3
3691,2
3692,1
3693,3
3694,3
3695,1
3696,2
3697,1
3698,3
3699,3
3700,3
3701,2
3702,3
3703,1
3704,3
3705,3
3706,2
3707,1
3708,3
3709,1
3710,3
3711,3
3712,2
3713,3
3714,2
3715,2
3716,3
3717,2
3718,1
3719,3
3720,1
3721,1
3722,3
3723,3
3724,1
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,1
3735,1
3736,1
3737,3
3738,2
3739,1
3740,3
3741,1
3742,1
3743,1
3744,3
3745,1
3746,2
3747,3
3748,3
3749,3
3750,3
3751,1
3752,3
3753,1
3754,3
3755,3
3756,1
3757,3
3758,3
3759,3
3760,1
3761,1
3762,3
3763,2
3764,1
3765,1
3766,3
3767,2
3768,2
3769,3
3770,1
3771,1
3772,1
3773,3
3774,2
3775,3
3776,1
3777,3
3778,1
3779,3
3780,3
3781,3
3782,1
3783,1
3784,1
3785,3
3786,3
3787,2
3788,1
3789,1
3790,2
3791,3
3792,1
3793,3
3794,1
3795,3
3796,1
3797,3
3798,1
3799,1
3800,1
3801,1
3802,2
3803,3
3804,1
3805,3
3806,2
3807,1
3808,1
3809,1
3810,3
3811,1
3812,3
3813,2
3814,2
3815,3
3816,2
3817,3
3818,1
3819,3
3820,1
3821,1
3822,2
3823,3
3824,1
3825,3
3826,3
3827,1
3828,3
3829,3
3830,1
3831,2
3832,1
3833,3
3834,3
3835,3
3836,1
3837,2
3838,2
3839,1
3840,1
3841,3
3842,3
3843,1
3844,1
3845,3
3846,1
3847,3
3848,1
3849,3
3850,2
3851,3
3852,3
3853,1
3854,3
3855,2
3856,2
3857,3
3858,1
3859,2
3860,1
3861,3
3862,1
3863,3
3864,3
3865,2
3866,1
3867,1
3868,3
3869,1
3870,1
3871,3
3872,3
3873,1
3874,1
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,2
3882,1
3883,2
3884,2
3885,2
3886,1
3887,2
3888,1
3889,3
3890,2
3891,1
3892,3
3893,1
3894,1
3895,1
3896,1
3897,1
3898,2
3899,1
3900,3
3901,3
3902,3
3903,3
3904,2
3905,2
3906,2
3907,2
3908,3
3909,3
3910,1
3911,3
3912,2
3913,3
3914,3
3915,3
3916,1
3917,2
3918,3
3919,1
3920,2
3921,3
3922,1
3923,3
3924,2
3925,3
3926,3
3927,2
3928,1
3929,1
3930,2
3931,2
3932,1
3933,2
3934,1
3935,1
3936,3
3937,3
3938,1
3939,3
3940,2
3941,3
3942,2
3943,2
3944,1
3945,1
3946,1
3947,2
3948,1
3949,2
3950,1
3951,2
3952,2
3953,3
3954,1
3955,1
3956,2
3957,1
3958,3
3959,1
3960,1
3961,1
3962,1
3963,1
3964,2
3965,1
3966,1
3967,3
3968,3
3969,3
3970,3
3971,2
3972,3
3973,3
3974,3
3975,1
3976,2
3977,3
3978,1
3979,3
3980,1
3981,3
3982,3
3983,3
3984,2
3985,3
3986,3
3987,1
3988,2
3989,3
3990,2
3991,2
3992,3
3993,2
3994,1
3995,3
3996,1
3997,3
3998,1
3999,3
4000,2
4001,1
4002,1
4003,2
4004,3
4005,1
4006,1
4007,3
4008,1
4009,3
4010,3
4011,2
4012,3
4013,3
4014,1
4015,2
4016,1
4017,3
4018,1
4019,1
4020,1
4021,3
4022,3
4023,2
4024,3
4025,3
4026,1
4027,3
4028,2
4029,3
4030,1
4031,1
4032,1
4033,3
4034,3
4035,3
4036,2
4037,1
4038,3
4039,3
4040,1
4041,1
4042,2
4043,2
4044,2
4045,3
4046,2
4047,3
4048,3
4049,1
4050,1
4051,2
4052,1
4053,3
4054,3
4055,3
4056,1
4057,1
4058,1
4059,2
4060,2
4061,1
4062,1
4063,3
4064,1
4065,3
4066,1
4067,3
4068,3
4069,1
4070,3
4071,2
4072,1
4073,3
4074,1
4075,2
4076,2
4077,1
4078,3
4079,2
4080,1
4081,2
4082,3
4083,2
4084,3
4085,3
4086,1
4087,2
4088,3
4089,3
4090,3
4091,3
4092,1
4093,1
4094,1
4095,3
4096,3
4097,3
4098,1
4099,3
4100,1
4101,1
4102,3
4103,2
4104,1
4105,2
4106,1
4107,1
4108,3
4109,3
4110,1
4111,1
4112,3
4113,3
4114,1
4115,3
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,3
4123,3
4124,2
4125,1
4126,3
4127,1
4128,3
4129,3
4130,3
4131,3
4132,2
4133,2
4134,3
4135,3
4136,3
4137,2
4138,3
4139,1
4140,3
4141,3
4142,3
4143,3
4144,1
4145,2
4146,3
4147,2
4148,2
4149,3
4150,3
4151,3
4152,1
4153,3
4154,3
4155,1
4156,3
4157,1
4158,1
4159,1
4160,3
4161,3
4162,1
4163,2
4164,1
4165,3
4166,2
4167,1
4168,3
4169,3
4170,3
4171,3
4172,3
4173,1
4174,1
4175,3
4176,2
4177,2
4178,1
4179,1
4180,1
4181,1
4182,3
4183,3
4184,2
4185,2
4186,3
4187,3
4188,1
4189,1
4190,3
4191,3
4192,3
4193,1
4194,1
4195,3
4196,3
4197,1
4198,1
4199,3
4200,3
4201,3
4202,3
4203,1
4204,3
4205,3
4206,3
4207,1
4208,3
4209,3
4210,2
4211,3
4212,2
4213,2
4214,3
4215,1
4216,1
4217,3
4218,3
4219,1
4220,3
4221,1
4222,3
4223,1
4224,3
4225,3
4226,1
4227,1
4228,3
4229,3
4230,3
4231,2
4232,1
4233,3
4234,3
4235,2
4236,3
4237,2
4238,3
4239,2
4240,1
4241,1
4242,2
4243,1
4244,1
4245,1
4246,1
4247,3
4248,2
4249,1
4250,3
4251,3
4252,3
4253,1
4254,3
4255,1
4256,3
4257,1
4258,1
4259,2
4260,1
4261,1
4262,3
4263,3
4264,3
4265,2
4266,3
4267,1
4268,2
4269,3
4270,3
4271,1
4272,2
4273,3
4274,1
4275,3
4276,3
4277,1
4278,1
4279,2
4280,3
4281,3
4282,3
4283,1
4284,1
4285,3
4286,1
4287,2
4288,2
4289,3
4290,3
4291,3
4292,3
4293,1
4294,2
4295,2
4296,3
4297,2
4298,1
4299,1
4300,2
4301,3
4302,2
4303,2
4304,1
4305,3
4306,3
4307,2
4308,3
4309,3
4310,2
